Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
#Paid,Toronto,Marketing,Canada,2023-01-27,19,.1700,Series B,21,2023-01-28 21:12:43.0000000
&Open,Dublin,Marketing,Ireland,2022-11-17,9,.0900,Series A,35,2022-12-01 06:17:41.0000000
100 Thieves,Los Angeles,Consumer,United States,2022-07-13,12,,Series C,120,2022-07-18 18:56:26.0000000
100 Thieves,Los Angeles,Retail,United States,2023-01-10,,,Series C,120,2023-01-12 15:23:23.0000000
10X Genomics,SF Bay Area,Healthcare,United States,2022-08-04,100,.0800,Post-IPO,242,2022-08-04 23:30:40.0000000
123Milhas,Belo Horizonte,Travel,Brazil,2023-08-29,,,Unknown,,2023-10-06 15:21:03.0000000
1K Kirana,Gurugram,Retail,India,2023-04-04,600,.4000,Series B,,2023-04-04 09:45:37.0000000
1stdibs,New York City,Retail,United States,2020-04-02,70,.1700,Series D,253,2020-04-08 05:51:30.0000000
23andMe,SF Bay Area,Healthcare,United States,2023-06-09,75,.0900,Post-IPO,1100,2023-06-09 22:57:38.0000000
23andMe,SF Bay Area,Healthcare,United States,2023-08-08,71,.1100,Post-IPO,1100,2023-08-08 22:57:09.0000000
2TM,Sao Paulo,Crypto,Brazil,2022-06-01,90,.1200,Unknown,250,2022-06-02 03:21:30.0000000
2TM,Sao Paulo,Crypto,Brazil,2022-09-01,100,.1500,Unknown,250,2022-09-02 23:24:03.0000000
2U,Washington D.C.,Education,United States,2022-07-28,,.2000,Post-IPO,426,2022-07-30 23:15:02.0000000
2U,Washington D.C.,Education,United States,2023-09-28,,,Post-IPO,426,2023-09-29 23:10:38.0000000
2U,Washington D.C.,Education,United States,2024-01-22,,,Post-IPO,426,2024-01-23 19:45:13.0000000
54gene,Washington D.C.,Healthcare,United States,2022-08-29,95,.3000,Series B,44,2022-08-30 23:18:41.0000000
5B Solar,Sydney,Energy,Australia,2022-06-03,,.2500,Series A,12,2022-06-03 17:58:46.0000000
6sense,SF Bay Area,Sales,United States,2022-10-12,150,.1000,Series E,426,2022-10-14 15:21:45.0000000
7shifts,Saskatoon,Food,Canada,2023-09-15,30,.0700,Series C,131,2023-09-21 07:21:33.0000000
7Shifts,Saskatoon,Food,Canada,2024-01-11,68,.1900,Series C,131,2024-01-18 01:28:17.0000000
80 Acres Farms,Cincinnati,Food,United States,2023-01-18,,.1000,Unknown,275,2023-01-19 04:48:51.0000000
888,Tel Aviv,Consumer,Israel,2024-01-11,,,Post-IPO,,2024-01-13 16:04:44.0000000
8x8,SF Bay Area,Support,United States,2022-10-04,200,.0900,Post-IPO,253,2023-01-18 23:20:01.0000000
8x8,SF Bay Area,Support,United States,2023-01-18,155,.0700,Post-IPO,253,2023-01-18 23:18:43.0000000
98point6,Seattle,Healthcare,United States,2022-07-21,,.1000,Series E,247,2022-07-22 23:48:59.0000000
98point6,Seattle,Healthcare,United States,2024-04-23,,,Acquired,299,2024-04-25 16:07:08.0000000
99,Sao Paulo,Transportation,Brazil,2022-09-20,75,.0200,Acquired,244,2022-09-21 16:29:16.0000000
Abra,SF Bay Area,Crypto,United States,2022-06-30,12,.0500,Series C,106,2022-07-01 04:15:24.0000000
Absci,Portland,Healthcare,United States,2023-09-05,30,.1500,Post-IPO,238,2023-09-07 15:26:54.0000000
Absci,Vancouver,Healthcare,United States,2022-08-09,40,,Post-IPO,237,2022-08-10 04:07:56.0000000
Absolute Software,Vancouver,Security,Canada,2023-04-06,40,.0500,Post-IPO,,2023-04-06 23:58:11.0000000
Acast,Stockholm,Media,Sweden,2022-09-15,70,.1500,Post-IPO,126,2022-09-15 20:12:12.0000000
Accolade,Seattle,Healthcare,United States,2023-03-03,,,Post-IPO,458,2023-03-07 01:19:18.0000000
Acko,Mumbai,Finance,India,2020-04-01,45,.0900,Unknown,143,2020-04-08 05:56:21.0000000
Acorns,Portland,Finance,United States,2020-05-26,50,,Unknown,207,2020-05-30 03:45:49.0000000
Acronis,Zurich,Security,Switzerland,2023-10-11,,,Private Equity,658,2023-10-12 15:25:58.0000000
Actifio,Boston,Data,United States,2020-12-16,54,,Acquired,352,2020-12-17 23:04:12.0000000
ActiveCampaign,Chicago,Marketing,United States,2022-10-03,,.1500,Series C,360,2022-10-07 18:46:50.0000000
Actyv.ai,Bengaluru,Finance,India,2023-08-02,,.6000,Seed,12,2023-08-03 03:33:57.0000000
